"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"713",14,"Tylan Wallace",CLE,"WR248","408","815","628.3","167.8","-"
"714",14,"James Mitchell",CAR,"TE157","590","696","628.3","48.0","-"
"715",14,"Chris Moore",BAL,"WR249","385","825","629.0","182.8","-"
"716",14,"Nick Kallerup",SEA,"TE158","610","673","631.7","29.2","-"
"717",14,"Tay Martin",DET,"WR250","403","814","633.3","171.4","-"
"718",14,"Shane Zylstra",BUF,"TE159","633","636","634.0","1.4","-"
"719",14,"Tom Kennedy",DET,"WR251","427","813","637.3","159.5","-"
"720",14,"Chase Curtis",NYJ,"TE160","586","704","639.0","48.9","-"
"721",14,"Quentin Moore",WAS,"TE161","606","682","640.3","31.5","-"
"722",14,"Zaire Mitchell-Paden",NO,"TE162","618","668","642.0","20.5","-"
"723",14,"LaJohntay Wester",BAL,"WR252","379","807","642.3","188.1","-"
"724",14,"Xavier Weaver",ARI,"WR253","445","843","644.7","162.5","-"
"725",14,"Jalin Hyatt",NYG,"WR254","444","817","645.0","153.7","-"
"726",14,"Zay Jones",HOU,"WR255","351","832","645.7","210.8","-375"
"727",14,"Patrick Herbert",JAC,"TE163","611","685","645.7","30.4","-"
"728",14,"Thomas Fidone II",NYG,"TE164","474","552","513.0","39.0","-"
"729",14,"Braxton Berrios",NYG,"WR256","402","856","646.3","187.0","-"
"730",14,"KhaDarel Hodge",SF,"WR257","429","821","648.7","163.5","-"
"731",14,"Messiah Swinson",GB,"TE165","621","679","649.0","23.7","-"
"732",14,"Kentrel Bullock",CIN,"RB174","569","746","653.3","72.5","-"
"733",14,"Jakobie Keeney-James",PIT,"WR258","411","638","524.5","113.5","-"
"734",14,"Dontae McMillan",BAL,"RB175","604","721","654.7","49.0","-"
"735",14,"Carter Runyon",LV,"TE166","617","701","656.0","34.5","-"
"736",14,"Keleki Latu",BUF,"TE167","632","676","656.0","18.2","-"
"737",14,"Jabari Small",DET,"RB176","368","694","531.0","163.0","-"
"738",14,"AJ Dillon",CAR,"RB177","603","719","660.0","47.4","-"
"739",14,"Treyton Welch",NO,"TE168","620","710","661.0","37.2","-"
"740",14,"Simi Fehoko",ARI,"WR259","521","791","665.7","111.1","-"
"741",14,"Gunner Olszewski",NYG,"WR260","354","734","544.0","190.0","-"
"742",14,"Bryce Oliver",TEN,"WR261","495","829","669.3","136.8","-"
"743",14,"Evan Svoboda",LAC,"TE169","627","712","669.3","34.7","-"
"744",14,"Samori Toure",PHI,"WR262","451","844","670.0","163.6","-"
"745",14,"Chip Trayanum",NYJ,"RB178","639","697","670.7","24.0","-"
"746",14,"Cody Hardy",NO,"TE170","625","718","671.0","38.0","-"
"747",14,"Sterling Shepard",HOU,"WR263","282","823","552.5","270.5","-"
"748",14,"Patrick Gurd",LV,"TE171","624","723","672.7","40.4","-"
"749",14,"Dallen Bentley",DEN,"TE172","636","707","672.7","29.0","-"
"750",14,"CJ Donaldson",NO,"RB179","623","705","675.0","36.9","-"
"751",14,"Brittain Brown",CHI,"RB180","643","733","675.7","40.7","-"
"752",14,"Jason Brownlee",KC,"WR264","518","811","677.0","120.9","-"
"753",14,"Jamari Thrash",CLE,"WR265","409","722","565.5","156.5","-"
"754",14,"Alex Bachman",LAR,"WR266","515","820","682.3","126.3","-"
"755",14,"Johnny Pascuzzi",LAC,"TE173","631","732","683.7","41.4","-"
"756",14,"Jarrett Stidham",DEN,"QB65","429","712","570.5","141.5","-"
"757",14,"Ryan Miller",MIA,"WR267","399","745","572.0","173.0","-"
"758",14,"Xavier Gipson",NYG,"WR268","469","861","686.3","162.8","-"
"759",14,"Hayden Large",CHI,"TE174","637","729","686.3","37.9","-"
"760",14,"Jimmy Holiday",KC,"WR269","523","816","686.7","122.1","-"
"761",14,"Gary Brightwell",CIN,"RB181","638","754","686.7","49.2","-"
"762",14,"Will Howard",PIT,"QB66","435","715","575.0","140.0","-"
"763",14,"Austin Trammell",JAC,"WR270","410","748","579.0","169.0","-"
"764",14,"Trent Sherfield Sr.",BUF,"WR271","514","848","693.3","137.5","-"
"765",14,"Garrett Nussmeier",KC,"QB67","450","723","586.5","136.5","-"
"766",14,"Kenny Pickett",CAR,"QB68","437","743","590.0","153.0","-"
"767",14,"Dillon Gabriel",CLE,"QB69","443","737","590.0","147.0","-"
"768",14,"Sam Howell",DAL,"QB70","459","722","590.5","131.5","-"
"769",14,"Mitchell Trubisky",TEN,"QB71","456","732","594.0","138.0","-"
"770",14,"Tommy DeVito",NE,"QB72","471","718","594.5","123.5","-"
"771",14,"Raheem Blackshear",DET,"RB182","513","683","598.0","85.0","-"
"772",15,"Drew Lock",SEA,"QB73","447","751","599.0","152.0","-"
"773",15,"Mario Williams",FA,"WR272","316","883","599.5","283.5","-"
"774",15,"Tejhaun Palmer",NE,"WR273","526","854","705.0","135.6","-"
"775",15,"Carson Wentz",MIN,"QB74","445","760","602.5","157.5","-"
"776",15,"Juice Wells Jr.",ATL,"WR274","493","714","603.5","110.5","-"
"777",15,"Tim Jones",JAC,"WR275","452","757","604.5","152.5","-"
"778",15,"John Michael Gyllenborg",KC,"TE175","499","710","604.5","105.5","-"
"779",15,"Joshua Dobbs",DET,"QB75","458","752","605.0","147.0","-"
"780",15,"Salvon Ahmed",CHI,"RB183","527","686","606.5","79.5","-"
"781",15,"Davon Booth",CLE,"RB184","683","748","708.7","28.2","-"
"782",15,"Cody Schrader",DEN,"RB185","651","765","709.7","46.6","-"
"783",15,"Kyle Allen",BUF,"QB76","452","769","610.5","158.5","-"
"784",15,"Josiah Deguara",FA,"TE176","583","642","612.5","29.5","-"
"785",15,"Aidan O'Connell",LV,"QB77","469","757","613.0","144.0","-"
"786",15,"Nick Mullens",JAC,"QB78","461","766","613.5","152.5","-"
"787",15,"Zamir White",NO,"RB186","647","778","713.0","53.5","-"
"788",15,"Josh Johnson",CIN,"QB79","475","753","614.0","139.0","-464"
"789",15,"Brady Cook",NYJ,"QB80","465","764","614.5","149.5","-"
"790",15,"Anthony Hankerson",FA,"RB187","538","691","614.5","76.5","-"
"791",15,"Malik Turner",SF,"WR276","527","865","713.7","140.2","-"
"792",15,"Zach Wilson",NO,"QB81","463","770","616.5","153.5","-"
"793",15,"Haynes King",CAR,"QB82","473","761","617.0","144.0","-"
"794",15,"EJ Smith",KC,"RB188","700","740","715.3","17.6","-"
"795",15,"Beaux Collins",ATL,"WR277","482","872","716.3","168.7","-"
"796",15,"Dalen Cambre",NYG,"WR278","524","878","717.7","146.4","-"
"797",15,"Jaden Nixon",GB,"RB189","668","762","717.7","38.6","-"
"798",15,"Andrew Beck",NYJ,"TE177","600","649","624.5","24.5","-"
"799",15,"Brandon Allen",NYG,"QB83","477","775","626.0","149.0","-"
"800",15,"Julius Chestnut",TEN,"RB190","699","769","723.7","32.1","-"
"801",15,"Carson Steele",PHI,"RB191","685","780","724.7","40.3","-"
"802",15,"Thomas Gordon",DET,"TE178","544","744","644.0","100.0","-"
"803",15,"Owen Wright",HOU,"RB192","586","702","644.0","58.0","-"
"804",15,"Pharaoh Brown",IND,"TE179","624","665","644.5","20.5","-"
"805",15,"Evan Hull",ARI,"RB193","696","782","734.3","35.7","-"
"806",15,"Jordan Waters",LAR,"RB194","559","747","653.0","94.0","-"
"807",15,"Patrick Taylor Jr.",SF,"RB195","567","750","658.5","91.5","-"
"808",15,"Carson Towt",IND,"TE180","574","746","660.0","86.0","-"
"809",15,"Chris Myarick",LV,"TE181","629","698","663.5","34.5","-"
"810",15,"Connor Heyward",LV,"TE182","659","678","668.5","9.5","-"
"811",15,"Jameson Geers",ARI,"TE183","589","755","672.0","83.0","-"
"812",15,"Dae'Quan Wright",FA,"TE184","658","690","674.0","16.0","-"
"813",15,"Layne Pryor",HOU,"TE185","596","761","678.5","82.5","-"
"814",15,"Jaren Kanak",TEN,"TE186","598","762","680.0","82.0","-"
"815",15,"Stephen Carlson",CHI,"TE187","673","687","680.0","7.0","-"
"816",15,"Sean McKeon",IND,"TE188","605","756","680.5","75.5","-"
"817",15,"Ja'Quinden Jackson",FA,"RB196","680","694","687.0","7.0","-"
"818",15,"Ethan Conner",MIA,"TE189","619","768","693.5","74.5","-"
"819",15,"RJ Maryland",GB,"TE190","626","771","698.5","72.5","-"
"820",15,"Nikola Kalinic",CHI,"TE191","628","775","701.5","73.5","-"
"821",15,"Mark Redman",LAR,"TE192","690","715","702.5","12.5","-"
"822",15,"Dan Villari",LAR,"TE193","692","720","706.0","14.0","-"
"823",15,"Terion Stewart",KC,"RB197","698","716","707.0","9.0","-"
"824",15,"Jacardia Wright",SEA,"RB198","665","752","708.5","43.5","-"
"825",15,"Rohan Jones",LAR,"TE194","699","726","712.5","13.5","-"
"826",15,"Desmond Reid",FA,"RB199","700","727","713.5","13.5","-"
"827",15,"Gus Edwards",FA,"RB200","687","742","714.5","27.5","-494"
"828",15,"Israel Abanikanda",DAL,"RB201","663","767","715.0","52.0","-"
"829",15,"Josh Kattus",CIN,"TE195","701","735","718.0","17.0","-"
"830",15,"Amar Johnson",LAC,"RB202","704","736","720.0","16.0","-"
"831",15,"Zack Moss",FA,"RB203","705","739","722.0","17.0","-"
"832",15,"Jeff Caldwell",FA,"WR279","635","810","722.5","87.5","-"
"833",15,"Coleman Bennett",FA,"RB204","661","788","724.5","63.5","-"
"834",15,"Dante Miller",NYG,"RB205","684","773","728.5","44.5","-"
"835",15,"Trey Sermon",ATL,"RB206","727","730","728.5","1.5","-"
"836",15,"Kendall Milton",CIN,"RB207","664","796","730.0","66.0","-"
"837",15,"Jeff Wilson Jr.",FA,"RB208","716","744","730.0","14.0","-"
"838",15,"Royce Freeman",FA,"RB209","720","750","735.0","15.0","-"
"839",15,"Nick Vannett",SEA,"TE196","732","738","735.0","3.0","-"
"840",15,"Trayveon Williams",DET,"RB210","728","752","740.0","12.0","-"
"841",15,"Damon Bankston",NYG,"RB211","689","794","741.5","52.5","-"
"842",15,"D'Onta Foreman",FA,"RB212","731","756","743.5","12.5","-"
"843",15,"Carlos Washington Jr.",MIA,"RB213","730","760","745.0","15.0","-"
"844",15,"Dare Ogunbowale",LV,"RB214","733","758","745.5","12.5","-"
"845",15,"Chris Collier",LV,"RB215","688","810","749.0","61.0","-"
"846",15,"Laquon Treadwell",IND,"WR280","691","812","751.5","60.5","-564"
"847",15,"Gregory Desrosiers",LAC,"RB216","736","767","751.5","15.5","-"
"848",15,"Clyde Edwards-Helaire",FA,"RB217","737","771","754.0","17.0","-"
"849",15,"Myles Gaskin",FA,"RB218","739","774","756.5","17.5","-"
"850",15,"Sam Scott",FA,"RB219","738","776","757.0","19.0","-"
"851",15,"Darrynton Evans",FA,"RB220","742","773","757.5","15.5","-"
"852",15,"Tyrion Davis-Price",FA,"RB221","743","775","759.0","16.0","-"
"853",15,"Camden Brown",DAL,"WR281","740","779","759.5","19.5","-"
"854",15,"Jashaun Corbin",DAL,"RB222","759","763","761.0","2.0","-"
"855",15,"Gabe Davis",FA,"WR282","726","809","767.5","41.5","-"
"856",15,"D'Ernest Johnson",TEN,"RB223","765","784","774.5","9.5","-"
"857",15,"Dominic Richardson",NYJ,"RB224","670","880","775.0","105.0","-"
"858",15,"Eli Pancol",IND,"WR283","760","819","789.5","29.5","-"
"859",15,"Emmanuel Henderson Jr.",SEA,"WR284","753","835","794.0","41.0","-"
"860",15,"Isaiah Neyor",GB,"WR285","766","826","796.0","30.0","-"
"861",15,"Andrew Armstrong",KC,"WR286","769","823","796.0","27.0","-"
"862",15,"Raylen Sharpe",IND,"WR287","772","822","797.0","25.0","-"
"863",15,"Sederrick Cunningham",FA,"WR288","776","818","797.0","21.0","-"
"864",16,"Jacob De Jesus",KC,"WR289","779","827","803.0","24.0","-"
"865",16,"Sahmir Hagans",IND,"WR290","782","824","803.0","21.0","-"
"866",16,"Omari Kelly",CHI,"WR291","774","839","806.5","32.5","-"
"867",16,"Anthony Smith",DAL,"WR292","770","847","808.5","38.5","-"
"868",16,"Brennan Presley",LAR,"WR293","781","837","809.0","28.0","-"
"869",16,"Kaden Prather",GB,"WR294","786","834","810.0","24.0","-"
"870",16,"Omari Evans",KC,"WR295","790","831","810.5","20.5","-"
"871",16,"Tru Edwards",LAR,"WR296","785","838","811.5","26.5","-"
"872",16,"JP Richardson",CHI,"WR297","783","841","812.0","29.0","-"
"873",16,"Xavier Loyd",KC,"WR298","791","833","812.0","21.0","-"
"874",16,"Lewis Bond",HOU,"WR299","777","850","813.5","36.5","-"
"875",16,"Devonte Ross",LAC,"WR300","793","836","814.5","21.5","-"
"876",16,"Nick Nash",WAS,"WR301","784","846","815.0","31.0","-"
"877",16,"Jordan Moore",CIN,"WR302","787","845","816.0","29.0","-"
"878",16,"Chris Hilton Jr.",GB,"WR303","802","840","821.0","19.0","-"
"879",16,"Brandon Smith",PIT,"WR304","758","885","821.5","63.5","-"
"880",16,"Sincere Brown",LAC,"WR305","804","842","823.0","19.0","-"
"881",16,"Jamaal Pritchett",NYJ,"WR306","799","853","826.0","27.0","-"
"882",16,"Jaden Bradley",WAS,"WR307","803","852","827.5","24.5","-"
"883",16,"Noah Thomas",CIN,"WR308","806","849","827.5","21.5","-"
"884",16,"Tyren Montgomery",TEN,"WR309","789","873","831.0","42.0","-"
"885",16,"Rashad Rochelle",SEA,"WR310","812","851","831.5","19.5","-"
"886",16,"Brandon Johnson",LV,"WR311","778","888","833.0","55.0","-"
"887",16,"Josh Kelly",HOU,"WR312","808","858","833.0","25.0","-"
"888",16,"E.J. Williams Jr.",LV,"WR313","811","855","833.0","22.0","-"
"889",16,"Donaven McCulley",MIA,"WR314","807","862","834.5","27.5","-"
"890",16,"Junior Bergen",NYJ,"WR315","817","857","837.0","20.0","-"
"891",16,"Caullin Lacy",NYJ,"WR316","818","859","838.5","20.5","-"
"892",16,"Dontae Fleming",MIN,"WR317","797","881","839.0","42.0","-"
"893",16,"Eric Rivers Jr.",TB,"WR318","815","864","839.5","24.5","-"
"894",16,"Malik McClain",NYJ,"WR319","819","860","839.5","20.5","-"
"895",16,"Hakeem Butler",FA,"WR320","813","867","840.0","27.0","-"
"896",16,"Dillon Bell",MIN,"WR321","801","882","841.5","40.5","-"
"897",16,"Dane Key",DEN,"WR322","816","870","843.0","27.0","-"
"898",16,"AJ Henning",MIA,"WR323","820","866","843.0","23.0","-"
"899",16,"Jordan Hudson",DAL,"WR324","825","863","844.0","19.0","-"
"900",16,"Quez Watkins",PHI,"WR325","800","896","848.0","48.0","-"
"901",16,"Danny Gray",PHI,"WR326","828","869","848.5","20.5","-"
"902",16,"Stephen Gosnell",BUF,"WR327","822","876","849.0","27.0","-"
"903",16,"Treyvhon Saunders",HOU,"WR328","830","868","849.0","19.0","-"
"904",16,"Trey Palmer",NO,"WR329","809","891","850.0","41.0","-"
"905",16,"Daniel Sobkowicz",HOU,"WR330","832","871","851.5","19.5","-"
"906",16,"Dennis Houston",TB,"WR331","831","874","852.5","21.5","-"
"907",16,"Wesley Grimes",SF,"WR332","835","875","855.0","20.0","-"
"908",16,"Kolbe Katsis",DEN,"WR333","838","877","857.5","19.5","-"
"909",16,"Nick DeGennaro",NE,"WR334","834","884","859.0","25.0","-"
"910",16,"Dean Patterson IV",TB,"WR335","839","879","859.0","20.0","-"
"911",16,"Cameron Dorner",NE,"WR336","836","883","859.5","23.5","-"
"912",16,"Cameron Ross",DEN,"WR337","840","880","860.0","20.0","-"
"913",16,"Kobe Prentice",FA,"WR338","845","886","865.5","20.5","-"
"914",16,"Keelan Marion",ATL,"WR339","841","893","867.0","26.0","-"
"915",16,"Max Tomczak",BUF,"WR340","847","887","867.0","20.0","-"
"916",16,"Johnny Wilson",PHI,"WR341","829","907","868.0","39.0","-"
"917",16,"Hank Beatty",TEN,"WR342","844","892","868.0","24.0","-"
"918",16,"Kyle Dixon",NE,"WR343","849","890","869.5","20.5","-"
"919",16,"Ja'Mori Maclin",BUF,"WR344","850","889","869.5","19.5","-"
"920",16,"Jackson Meeks",DET,"WR345","842","898","870.0","28.0","-"
"921",16,"Lance McCutcheon",TEN,"WR346","852","895","873.5","21.5","-"
"922",16,"Courtney Jackson",TEN,"WR347","855","894","874.5","19.5","-"
"923",16,"Luke Floriea",CLE,"WR348","854","899","876.5","22.5","-"
"924",16,"Brock Rechsteiner",NO,"WR349","857","897","877.0","20.0","-"
"925",16,"Kole Wilson",CLE,"WR350","860","900","880.0","20.0","-"
"926",16,"Bryson Green",FA,"WR351","862","901","881.5","19.5","-"
"927",16,"Cornelius Johnson",BAL,"WR352","858","906","882.0","24.0","-"
"928",16,"Xavier Guillory",BAL,"WR353","863","902","882.5","19.5","-"
"929",16,"Cortez Braham Jr.",BAL,"WR354","865","903","884.0","19.0","-"
"930",16,"Harrison Wallace III",ARI,"WR355","866","904","885.0","19.0","-"
"931",16,"Octavian Smith Jr.",BAL,"WR356","867","905","886.0","19.0","-"
"932",16,"Irv Charles",SEA,"WR357","868","908","888.0","20.0","-"
"933",16,"Phillip Dorsett II",LV,"WR358","869","909","889.0","20.0","-"
"934",16,"Trenton Irwin",SF,"WR359","870","910","890.0","20.0","-"
"935",16,"Ihmir Smith-Marsette",ARI,"WR360","871","911","891.0","20.0","-"
